state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes,victory
New York,NY,Manhattan,36061,Republican,Donald Trump,10393,0.418,0
New York,NY,Manhattan,36061,Republican,Ted Cruz,3243,0.13,0
New York,NY,Niagara,36063,Republican,Donald Trump,10940,0.675,1
New York,NY,Niagara,36063,Republican,John Kasich,3077,0.19,0
New York,NY,Niagara,36063,Republican,Ted Cruz,2197,0.136,0
New York,NY,Oneida,36065,Republican,Donald Trump,10832,0.569,1
New York,NY,Oneida,36065,Republican,John Kasich,5108,0.268,0
New York,NY,Oneida,36065,Republican,Ted Cruz,3109,0.163,0
New York,NY,Onondaga,36067,Republican,Donald Trump,14372,0.456,1
New York,NY,Onondaga,36067,Republican,John Kasich,11486,0.364,0
New York,NY,Onondaga,36067,Republican,Ted Cruz,5669,0.18,0
New York,NY,Ontario,36069,Republican,Donald Trump,4122,0.512,1
New York,NY,Ontario,36069,Republican,John Kasich,2430,0.302,0
New York,NY,Ontario,36069,Republican,Ted Cruz,1500,0.186,0
New York,NY,Orange,36071,Republican,Donald Trump,16130,0.695,1
New York,NY,Orange,36071,Republican,John Kasich,4135,0.178,0
New York,NY,Orange,36071,Republican,Ted Cruz,2942,0.127,0
New York,NY,Orleans,36073,Republican,Donald Trump,2532,0.642,1
New York,NY,Orleans,36073,Republican,John Kasich,757,0.192,0
New York,NY,Orleans,36073,Republican,Ted Cruz,654,0.166,0
New York,NY,Oswego,36075,Republican,Donald Trump,6151,0.548,1
New York,NY,Oswego,36075,Republican,John Kasich,3163,0.282,0
New York,NY,Oswego,36075,Republican,Ted Cruz,1907,0.17,0
New York,NY,Otsego,36077,Republican,Donald Trump,2573,0.52,1
New York,NY,Otsego,36077,Republican,John Kasich,1422,0.287,0
New York,NY,Otsego,36077,Republican,Ted Cruz,954,0.193,0
New York,NY,Putnam,36079,Republican,Donald Trump,5757,0.704,1
New York,NY,Putnam,36079,Republican,John Kasich,1509,0.184,0
New York,NY,Putnam,36079,Republican,Ted Cruz,915,0.112,0
New York,NY,Queens,36081,Republican,Donald Trump,19165,0.679,1
New York,NY,Queens,36081,Republican,John Kasich,5080,0.18,0
New York,NY,Queens,36081,Republican,Ted Cruz,3982,0.141,0
New York,NY,Rensselaer,36083,Republican,Donald Trump,4559,0.532,1
New York,NY,Rensselaer,36083,Republican,John Kasich,2490,0.291,0
New York,NY,Rensselaer,36083,Republican,Ted Cruz,1516,0.177,0
New York,NY,Staten Island,36085,Republican,Donald Trump,20263,0.821,1
New York,NY,Staten Island,36085,Republican,John Kasich,2502,0.101,0
New York,NY,Staten Island,36085,Republican,Ted Cruz,1923,0.078,0
New York,NY,Rockland,36087,Republican,Donald Trump,8835,0.629,1
New York,NY,Rockland,36087,Republican,John Kasich,2991,0.213,0
New York,NY,Rockland,36087,Republican,Ted Cruz,2212,0.158,0
New York,NY,Saint Lawrence,36089,Republican,Donald Trump,3617,0.556,1
New York,NY,Saint Lawrence,36089,Republican,John Kasich,1905,0.293,0
New York,NY,Saint Lawrence,36089,Republican,Ted Cruz,978,0.15,0
New York,NY,Saratoga,36091,Republican,Donald Trump,11204,0.479,1
New York,NY,Saratoga,36091,Republican,John Kasich,7966,0.341,0
New York,NY,Saratoga,36091,Republican,Ted Cruz,4197,0.18,0
New York,NY,Schenectady,36093,Republican,Donald Trump,4283,0.478,1
New York,NY,Schenectady,36093,Republican,John Kasich,2802,0.313,0
New York,NY,Schenectady,36093,Republican,Ted Cruz,1869,0.209,0
New York,NY,Schoharie,36095,Republican,Donald Trump,1419,0.546,1
New York,NY,Schoharie,36095,Republican,John Kasich,597,0.23,0
New York,NY,Schoharie,36095,Republican,Ted Cruz,585,0.225,0
New York,NY,Schuyler,36097,Republican,Donald Trump,938,0.535,1
New York,NY,Schuyler,36097,Republican,John Kasich,431,0.246,0
New York,NY,Schuyler,36097,Republican,Ted Cruz,384,0.219,0
New York,NY,Seneca,36099,Republican,Donald Trump,1516,0.536,1
New York,NY,Seneca,36099,Republican,John Kasich,819,0.29,0
New York,NY,Seneca,36099,Republican,Ted Cruz,491,0.174,0
New York,NY,Steuben,36101,Republican,Donald Trump,5957,0.55,1
New York,NY,Steuben,36101,Republican,John Kasich,2616,0.241,0
New York,NY,Steuben,36101,Republican,Ted Cruz,2261,0.209,0
New York,NY,Suffolk,36103,Republican,Donald Trump,69379,0.725,1
New York,NY,Suffolk,36103,Republican,John Kasich,17716,0.185,0
New York,NY,Suffolk,36103,Republican,Ted Cruz,8548,0.089,0
New York,NY,Sullivan,36105,Republican,Donald Trump,2563,0.69,1
New York,NY,Sullivan,36105,Republican,John Kasich,627,0.169,0
New York,NY,Sullivan,36105,Republican,Ted Cruz,526,0.142,0
New York,NY,Tioga,36107,Republican,Donald Trump,2801,0.499,1
New York,NY,Tioga,36107,Republican,John Kasich,1466,0.261,0
New York,NY,Tioga,36107,Republican,Ted Cruz,1347,0.24,0
New York,NY,Tompkins,36109,Republican,Donald Trump,1723,0.377,1
New York,NY,Tompkins,36109,Republican,John Kasich,1601,0.35,0
New York,NY,Tompkins,36109,Republican,Ted Cruz,1244,0.272,0
New York,NY,Ulster,36111,Republican,Donald Trump,6042,0.648,1
New York,NY,Ulster,36111,Republican,John Kasich,2050,0.22,0
New York,NY,Ulster,36111,Republican,Ted Cruz,1235,0.132,0
New York,NY,Warren,36113,Republican,Donald Trump,3489,0.488,1
New York,NY,Warren,36113,Republican,John Kasich,2592,0.363,0
New York,NY,Warren,36113,Republican,Ted Cruz,1062,0.149,0
New York,NY,Washington,36115,Republican,Donald Trump,2337,0.463,1
New York,NY,Washington,36115,Republican,John Kasich,1741,0.345,0
New York,NY,Washington,36115,Republican,Ted Cruz,974,0.193,0
New York,NY,Wayne,36117,Republican,Donald Trump,4285,0.552,1
New York,NY,Wayne,36117,Republican,John Kasich,1924,0.248,0
New York,NY,Wayne,36117,Republican,Ted Cruz,1548,0.2,0
New York,NY,Westchester,36119,Republican,Donald Trump,22958,0.562,1
New York,NY,Westchester,36119,Republican,John Kasich,13217,0.324,0
New York,NY,Westchester,36119,Republican,Ted Cruz,4647,0.114,0
New York,NY,Wyoming,36121,Republican,Donald Trump,2668,0.653,1
New York,NY,Wyoming,36121,Republican,Ted Cruz,712,0.174,0
New York,NY,Wyoming,36121,Republican,John Kasich,703,0.172,0
New York,NY,Yates,36123,Republican,Donald Trump,1296,0.526,1
New York,NY,Yates,36123,Republican,John Kasich,799,0.324,0
New York,NY,Yates,36123,Republican,Ted Cruz,369,0.15,0
North Carolina,NC,Alamance,37001,Republican,Ted Cruz,6956,0.409,1
North Carolina,NC,Alamance,37001,Republican,Donald Trump,6507,0.383,0
North Carolina,NC,Alamance,37001,Republican,John Kasich,1791,0.105,0
North Carolina,NC,Alamance,37001,Republican,Marco Rubio,1300,0.076,0
North Carolina,NC,Alexander,37003,Republican,Ted Cruz,2830,0.455,1
North Carolina,NC,Alexander,37003,Republican,Donald Trump,2608,0.419,0
North Carolina,NC,Alexander,37003,Republican,John Kasich,374,0.06,0
North Carolina,NC,Alexander,37003,Republican,Marco Rubio,242,0.039,0
North Carolina,NC,Alleghany,37005,Republican,Donald Trump,790,0.497,1
North Carolina,NC,Alleghany,37005,Republican,Ted Cruz,501,0.315,0
North Carolina,NC,Alleghany,37005,Republican,John Kasich,159,0.1,0
North Carolina,NC,Alleghany,37005,Republican,Marco Rubio,99,0.062,0
North Carolina,NC,Anson,37007,Republican,Donald Trump,612,0.5,1
North Carolina,NC,Anson,37007,Republican,Ted Cruz,443,0.362,0
North Carolina,NC,Anson,37007,Republican,John Kasich,72,0.059,0
North Carolina,NC,Anson,37007,Republican,Marco Rubio,64,0.052,0
North Carolina,NC,Ashe,37009,Republican,Donald Trump,1993,0.447,1
North Carolina,NC,Ashe,37009,Republican,Ted Cruz,1588,0.356,0
North Carolina,NC,Ashe,37009,Republican,John Kasich,443,0.099,0
North Carolina,NC,Ashe,37009,Republican,Marco Rubio,285,0.064,0
North Carolina,NC,Avery,37011,Republican,Donald Trump,1785,0.426,1
North Carolina,NC,Avery,37011,Republican,Ted Cruz,1463,0.349,0
North Carolina,NC,Avery,37011,Republican,John Kasich,417,0.1,0
North Carolina,NC,Avery,37011,Republican,Marco Rubio,296,0.071,0
North Carolina,NC,Beaufort,37013,Republican,Donald Trump,3165,0.443,1
North Carolina,NC,Beaufort,37013,Republican,Ted Cruz,2690,0.377,0
North Carolina,NC,Beaufort,37013,Republican,John Kasich,704,0.099,0
North Carolina,NC,Beaufort,37013,Republican,Marco Rubio,374,0.052,0
North Carolina,NC,Bertie,37015,Republican,Ted Cruz,470,0.52,1
North Carolina,NC,Bertie,37015,Republican,Donald Trump,345,0.382,0
North Carolina,NC,Bertie,37015,Republican,John Kasich,43,0.048,0
North Carolina,NC,Bertie,37015,Republican,Marco Rubio,30,0.033,0
North Carolina,NC,Bladen,37017,Republican,Donald Trump,1399,0.569,1
North Carolina,NC,Bladen,37017,Republican,Ted Cruz,802,0.326,0
North Carolina,NC,Bladen,37017,Republican,Marco Rubio,97,0.039,0
North Carolina,NC,Bladen,37017,Republican,John Kasich,93,0.038,0
North Carolina,NC,Brunswick,37019,Republican,Donald Trump,11584,0.525,1
North Carolina,NC,Brunswick,37019,Republican,Ted Cruz,4599,0.208,0
North Carolina,NC,Brunswick,37019,Republican,John Kasich,3627,0.164,0
North Carolina,NC,Brunswick,37019,Republican,Marco Rubio,1735,0.079,0
North Carolina,NC,Buncombe,37021,Republican,Ted Cruz,11433,0.419,1
North Carolina,NC,Buncombe,37021,Republican,Donald Trump,8430,0.309,0
North Carolina,NC,Buncombe,37021,Republican,John Kasich,4229,0.155,0
North Carolina,NC,Buncombe,37021,Republican,Marco Rubio,2485,0.091,0
North Carolina,NC,Burke,37023,Republican,Donald Trump,4985,0.441,1
North Carolina,NC,Burke,37023,Republican,Ted Cruz,4268,0.378,0
North Carolina,NC,Burke,37023,Republican,John Kasich,984,0.087,0
North Carolina,NC,Burke,37023,Republican,Marco Rubio,695,0.062,0
North Carolina,NC,Cabarrus,37025,Republican,Donald Trump,11300,0.426,1
North Carolina,NC,Cabarrus,37025,Republican,Ted Cruz,10105,0.381,0
North Carolina,NC,Cabarrus,37025,Republican,John Kasich,2778,0.105,0
North Carolina,NC,Cabarrus,37025,Republican,Marco Rubio,1731,0.065,0
North Carolina,NC,Caldwell,37027,Republican,Donald Trump,5599,0.454,1
North Carolina,NC,Caldwell,37027,Republican,Ted Cruz,4567,0.371,0
North Carolina,NC,Caldwell,37027,Republican,John Kasich,1028,0.083,0
North Carolina,NC,Caldwell,37027,Republican,Marco Rubio,701,0.057,0
North Carolina,NC,Camden,37029,Republican,Donald Trump,749,0.517,1
North Carolina,NC,Camden,37029,Republican,Ted Cruz,428,0.295,0
North Carolina,NC,Camden,37029,Republican,Marco Rubio,140,0.097,0
North Carolina,NC,Camden,37029,Republican,John Kasich,94,0.065,0
North Carolina,NC,Carteret,37031,Republican,Donald Trump,7077,0.515,1
North Carolina,NC,Carteret,37031,Republican,Ted Cruz,3927,0.286,0
North Carolina,NC,Carteret,37031,Republican,John Kasich,1492,0.109,0
North Carolina,NC,Carteret,37031,Republican,Marco Rubio,834,0.061,0
North Carolina,NC,Caswell,37033,Republican,Donald Trump,995,0.497,1
North Carolina,NC,Caswell,37033,Republican,Ted Cruz,786,0.392,0
North Carolina,NC,Caswell,37033,Republican,John Kasich,87,0.043,0
North Carolina,NC,Caswell,37033,Republican,Marco Rubio,83,0.041,0
North Carolina,NC,Catawba,37035,Republican,Donald Trump,10991,0.44,1
North Carolina,NC,Catawba,37035,Republican,Ted Cruz,9710,0.388,0
North Carolina,NC,Catawba,37035,Republican,John Kasich,2354,0.094,0
North Carolina,NC,Catawba,37035,Republican,Marco Rubio,1365,0.055,0
North Carolina,NC,Chatham,37037,Republican,Ted Cruz,3404,0.38,1
North Carolina,NC,Chatham,37037,Republican,Donald Trump,3121,0.348,0
North Carolina,NC,Chatham,37037,Republican,John Kasich,1518,0.169,0
North Carolina,NC,Chatham,37037,Republican,Marco Rubio,720,0.08,0
North Carolina,NC,Cherokee,37039,Republican,Donald Trump,2843,0.504,1
North Carolina,NC,Cherokee,37039,Republican,Ted Cruz,1833,0.325,0
North Carolina,NC,Cherokee,37039,Republican,John Kasich,450,0.08,0
North Carolina,NC,Cherokee,37039,Republican,Marco Rubio,351,0.062,0
North Carolina,NC,Chowan,37041,Republican,Donald Trump,694,0.435,1
North Carolina,NC,Chowan,37041,Republican,Ted Cruz,576,0.361,0
North Carolina,NC,Chowan,37041,Republican,John Kasich,178,0.112,0
North Carolina,NC,Chowan,37041,Republican,Marco Rubio,109,0.068,0
North Carolina,NC,Clay,37043,Republican,Donald Trump,1215,0.481,1
North Carolina,NC,Clay,37043,Republican,Ted Cruz,877,0.347,0
North Carolina,NC,Clay,37043,Republican,John Kasich,201,0.08,0
North Carolina,NC,Clay,37043,Republican,Marco Rubio,164,0.065,0
North Carolina,NC,Cleveland,37045,Republican,Donald Trump,4668,0.447,1
North Carolina,NC,Cleveland,37045,Republican,Ted Cruz,4252,0.408,0
North Carolina,NC,Cleveland,37045,Republican,John Kasich,749,0.072,0
North Carolina,NC,Cleveland,37045,Republican,Marco Rubio,531,0.051,0
North Carolina,NC,Columbus,37047,Republican,Donald Trump,2162,0.607,1
North Carolina,NC,Columbus,37047,Republican,Ted Cruz,993,0.279,0
North Carolina,NC,Columbus,37047,Republican,John Kasich,183,0.051,0
North Carolina,NC,Columbus,37047,Republican,Marco Rubio,149,0.042,0
North Carolina,NC,Craven,37049,Republican,Donald Trump,5608,0.447,1
North Carolina,NC,Craven,37049,Republican,Ted Cruz,4294,0.342,0
North Carolina,NC,Craven,37049,Republican,John Kasich,1427,0.114,0
North Carolina,NC,Craven,37049,Republican,Marco Rubio,883,0.07,0
North Carolina,NC,Cumberland,37051,Republican,Donald Trump,10763,0.474,1
North Carolina,NC,Cumberland,37051,Republican,Ted Cruz,8006,0.353,0
North Carolina,NC,Cumberland,37051,Republican,John Kasich,1733,0.076,0
North Carolina,NC,Cumberland,37051,Republican,Marco Rubio,1494,0.066,0
North Carolina,NC,Currituck,37053,Republican,Donald Trump,2368,0.542,1
North Carolina,NC,Currituck,37053,Republican,Ted Cruz,1012,0.232,0
North Carolina,NC,Currituck,37053,Republican,John Kasich,462,0.106,0
North Carolina,NC,Currituck,37053,Republican,Marco Rubio,392,0.09,0
North Carolina,NC,Dare,37055,Republican,Donald Trump,2650,0.501,1
North Carolina,NC,Dare,37055,Republican,Ted Cruz,1156,0.219,0
North Carolina,NC,Dare,37055,Republican,John Kasich,827,0.156,0
North Carolina,NC,Dare,37055,Republican,Marco Rubio,442,0.084,0
North Carolina,NC,Davidson,37057,Republican,Donald Trump,10964,0.452,1
North Carolina,NC,Davidson,37057,Republican,Ted Cruz,9369,0.386,0
North Carolina,NC,Davidson,37057,Republican,John Kasich,1900,0.078,0
North Carolina,NC,Davidson,37057,Republican,Marco Rubio,1360,0.056,0
North Carolina,NC,Davie,37059,Republican,Donald Trump,3847,0.411,1
North Carolina,NC,Davie,37059,Republican,Ted Cruz,3359,0.359,0
North Carolina,NC,Davie,37059,Republican,John Kasich,1229,0.131,0
North Carolina,NC,Davie,37059,Republican,Marco Rubio,629,0.067,0
North Carolina,NC,Duplin,37061,Republican,Donald Trump,2300,0.481,1
North Carolina,NC,Duplin,37061,Republican,Ted Cruz,1859,0.388,0
North Carolina,NC,Duplin,37061,Republican,John Kasich,303,0.063,0
North Carolina,NC,Duplin,37061,Republican,Marco Rubio,207,0.043,0
North Carolina,NC,Durham,37063,Republican,Ted Cruz,6144,0.377,1
North Carolina,NC,Durham,37063,Republican,Donald Trump,4381,0.269,0
North Carolina,NC,Durham,37063,Republican,John Kasich,3383,0.208,0
North Carolina,NC,Durham,37063,Republican,Marco Rubio,1983,0.122,0
North Carolina,NC,Edgecombe,37065,Republican,Donald Trump,1160,0.454,1
North Carolina,NC,Edgecombe,37065,Republican,Ted Cruz,1081,0.423,0
North Carolina,NC,Edgecombe,37065,Republican,Marco Rubio,141,0.055,0
North Carolina,NC,Edgecombe,37065,Republican,John Kasich,101,0.04,0
North Carolina,NC,Forsyth,37067,Republican,Ted Cruz,15888,0.384,1
North Carolina,NC,Forsyth,37067,Republican,Donald Trump,14043,0.339,0
North Carolina,NC,Forsyth,37067,Republican,John Kasich,7150,0.173,0
North Carolina,NC,Forsyth,37067,Republican,Marco Rubio,3428,0.083,0
North Carolina,NC,Franklin,37069,Republican,Ted Cruz,3443,0.467,1
North Carolina,NC,Franklin,37069,Republican,Donald Trump,2984,0.405,0
North Carolina,NC,Franklin,37069,Republican,John Kasich,454,0.062,0
North Carolina,NC,Franklin,37069,Republican,Marco Rubio,325,0.044,0
North Carolina,NC,Gaston,37071,Republican,Donald Trump,11528,0.454,1
North Carolina,NC,Gaston,37071,Republican,Ted Cruz,9336,0.368,0
North Carolina,NC,Gaston,37071,Republican,John Kasich,2125,0.084,0
North Carolina,NC,Gaston,37071,Republican,Marco Rubio,1788,0.07,0
North Carolina,NC,Gates,37073,Republican,Donald Trump,387,0.519,1
North Carolina,NC,Gates,37073,Republican,Ted Cruz,255,0.342,0
North Carolina,NC,Gates,37073,Republican,Marco Rubio,45,0.06,0
North Carolina,NC,Gates,37073,Republican,John Kasich,34,0.046,0
North Carolina,NC,Graham,37075,Republican,Donald Trump,845,0.518,1
North Carolina,NC,Graham,37075,Republican,Ted Cruz,538,0.33,0
North Carolina,NC,Graham,37075,Republican,John Kasich,101,0.062,0
North Carolina,NC,Graham,37075,Republican,Marco Rubio,99,0.061,0
North Carolina,NC,Granville,37077,Republican,Donald Trump,2215,0.433,1
North Carolina,NC,Granville,37077,Republican,Ted Cruz,2180,0.426,0
North Carolina,NC,Granville,37077,Republican,John Kasich,319,0.062,0
North Carolina,NC,Granville,37077,Republican,Marco Rubio,256,0.05,0
North Carolina,NC,Greene,37079,Republican,Ted Cruz,675,0.479,1
North Carolina,NC,Greene,37079,Republican,Donald Trump,603,0.428,0
North Carolina,NC,Greene,37079,Republican,John Kasich,63,0.045,0
North Carolina,NC,Greene,37079,Republican,Marco Rubio,47,0.033,0
North Carolina,NC,Guilford,37081,Republican,Ted Cruz,20265,0.38,1
North Carolina,NC,Guilford,37081,Republican,Donald Trump,18445,0.345,0
North Carolina,NC,Guilford,37081,Republican,John Kasich,8546,0.16,0
North Carolina,NC,Guilford,37081,Republican,Marco Rubio,4766,0.089,0
North Carolina,NC,Halifax,37083,Republican,Donald Trump,1274,0.515,1
North Carolina,NC,Halifax,37083,Republican,Ted Cruz,818,0.331,0
North Carolina,NC,Halifax,37083,Republican,John Kasich,165,0.067,0
North Carolina,NC,Halifax,37083,Republican,Marco Rubio,135,0.055,0
North Carolina,NC,Harnett,37085,Republican,Donald Trump,4943,0.443,1
North Carolina,NC,Harnett,37085,Republican,Ted Cruz,4670,0.418,0
North Carolina,NC,Harnett,37085,Republican,John Kasich,656,0.059,0
North Carolina,NC,Harnett,37085,Republican,Marco Rubio,630,0.056,0
North Carolina,NC,Haywood,37087,Republican,Donald Trump,3092,0.398,1
North Carolina,NC,Haywood,37087,Republican,Ted Cruz,2960,0.381,0
North Carolina,NC,Haywood,37087,Republican,John Kasich,877,0.113,0
North Carolina,NC,Haywood,37087,Republican,Marco Rubio,615,0.079,0
North Carolina,NC,Henderson,37089,Republican,Ted Cruz,8301,0.401,1
North Carolina,NC,Henderson,37089,Republican,Donald Trump,6972,0.337,0
North Carolina,NC,Henderson,37089,Republican,John Kasich,3202,0.155,0
North Carolina,NC,Henderson,37089,Republican,Marco Rubio,1759,0.085,0
North Carolina,NC,Hertford,37091,Republican,Donald Trump,359,0.486,1
North Carolina,NC,Hertford,37091,Republican,Ted Cruz,255,0.345,0
North Carolina,NC,Hertford,37091,Republican,John Kasich,47,0.064,0
North Carolina,NC,Hertford,37091,Republican,Marco Rubio,42,0.057,0
North Carolina,NC,Hoke,37093,Republican,Donald Trump,1331,0.497,1
North Carolina,NC,Hoke,37093,Republican,Ted Cruz,957,0.357,0
North Carolina,NC,Hoke,37093,Republican,Marco Rubio,166,0.062,0
North Carolina,NC,Hoke,37093,Republican,John Kasich,133,0.05,0
North Carolina,NC,Hyde,37095,Republican,Donald Trump,218,0.525,1
North Carolina,NC,Hyde,37095,Republican,Ted Cruz,138,0.333,0
North Carolina,NC,Hyde,37095,Republican,John Kasich,33,0.08,0
North Carolina,NC,Hyde,37095,Republican,Marco Rubio,19,0.046,0
North Carolina,NC,Iredell,37097,Republican,Donald Trump,12861,0.462,1
North Carolina,NC,Iredell,37097,Republican,Ted Cruz,9401,0.337,0
North Carolina,NC,Iredell,37097,Republican,John Kasich,3119,0.112,0
North Carolina,NC,Iredell,37097,Republican,Marco Rubio,1773,0.064,0
North Carolina,NC,Jackson,37099,Republican,Donald Trump,1624,0.395,1
North Carolina,NC,Jackson,37099,Republican,Ted Cruz,1434,0.349,0
North Carolina,NC,Jackson,37099,Republican,John Kasich,546,0.133,0
North Carolina,NC,Jackson,37099,Republican,Marco Rubio,377,0.092,0
North Carolina,NC,Johnston,37101,Republican,Ted Cruz,10826,0.441,1
North Carolina,NC,Johnston,37101,Republican,Donald Trump,10189,0.415,0
North Carolina,NC,Johnston,37101,Republican,John Kasich,1559,0.064,0
North Carolina,NC,Johnston,37101,Republican,Marco Rubio,1359,0.055,0
North Carolina,NC,Jones,37103,Republican,Donald Trump,576,0.52,1
North Carolina,NC,Jones,37103,Republican,Ted Cruz,409,0.369,0
North Carolina,NC,Jones,37103,Republican,John Kasich,55,0.05,0
North Carolina,NC,Jones,37103,Republican,Marco Rubio,38,0.034,0
North Carolina,NC,Lee,37105,Republican,Donald Trump,2387,0.421,1
North Carolina,NC,Lee,37105,Republican,Ted Cruz,2233,0.394,0
North Carolina,NC,Lee,37105,Republican,John Kasich,532,0.094,0
North Carolina,NC,Lee,37105,Republican,Marco Rubio,387,0.068,0
North Carolina,NC,Lenoir,37107,Republican,Donald Trump,2277,0.457,1
North Carolina,NC,Lenoir,37107,Republican,Ted Cruz,1888,0.379,0
North Carolina,NC,Lenoir,37107,Republican,Marco Rubio,352,0.071,0
North Carolina,NC,Lenoir,37107,Republican,John Kasich,324,0.065,0
North Carolina,NC,Lincoln,37109,Republican,Donald Trump,6293,0.458,1
North Carolina,NC,Lincoln,37109,Republican,Ted Cruz,5003,0.364,0
North Carolina,NC,Lincoln,37109,Republican,John Kasich,1203,0.088,0
North Carolina,NC,Lincoln,37109,Republican,Marco Rubio,940,0.068,0
North Carolina,NC,McDowell,37111,Republican,Donald Trump,2552,0.412,1
North Carolina,NC,McDowell,37111,Republican,Ted Cruz,2422,0.391,0
North Carolina,NC,McDowell,37111,Republican,John Kasich,537,0.087,0
North Carolina,NC,McDowell,37111,Republican,Marco Rubio,444,0.072,0
North Carolina,NC,Macon,37113,Republican,Donald Trump,2870,0.449,1
North Carolina,NC,Macon,37113,Republican,Ted Cruz,2004,0.313,0
North Carolina,NC,Macon,37113,Republican,John Kasich,786,0.123,0
North Carolina,NC,Macon,37113,Republican,Marco Rubio,523,0.082,0
North Carolina,NC,Madison,37115,Republican,Ted Cruz,1003,0.414,1
North Carolina,NC,Madison,37115,Republican,Donald Trump,970,0.4,0
North Carolina,NC,Madison,37115,Republican,John Kasich,212,0.087,0
North Carolina,NC,Madison,37115,Republican,Marco Rubio,171,0.071,0
North Carolina,NC,Martin,37117,Republican,Ted Cruz,863,0.461,1
North Carolina,NC,Martin,37117,Republican,Donald Trump,793,0.424,0
North Carolina,NC,Martin,37117,Republican,John Kasich,92,0.049,0
North Carolina,NC,Martin,37117,Republican,Marco Rubio,83,0.044,0
North Carolina,NC,Mecklenburg,37119,Republican,Donald Trump,28531,0.325,1
North Carolina,NC,Mecklenburg,37119,Republican,Ted Cruz,26557,0.302,0
North Carolina,NC,Mecklenburg,37119,Republican,John Kasich,19991,0.228,0
North Carolina,NC,Mecklenburg,37119,Republican,Marco Rubio,10598,0.121,0
North Carolina,NC,Mitchell,37121,Republican,Donald Trump,1775,0.468,1
North Carolina,NC,Mitchell,37121,Republican,Ted Cruz,1188,0.313,0
North Carolina,NC,Mitchell,37121,Republican,John Kasich,403,0.106,0
North Carolina,NC,Mitchell,37121,Republican,Marco Rubio,262,0.069,0
North Carolina,NC,Montgomery,37123,Republican,Donald Trump,1432,0.518,1
North Carolina,NC,Montgomery,37123,Republican,Ted Cruz,899,0.325,0
North Carolina,NC,Montgomery,37123,Republican,John Kasich,214,0.077,0
North Carolina,NC,Montgomery,37123,Republican,Marco Rubio,126,0.046,0
North Carolina,NC,Moore,37125,Republican,Donald Trump,7347,0.407,1
North Carolina,NC,Moore,37125,Republican,Ted Cruz,5944,0.329,0
North Carolina,NC,Moore,37125,Republican,John Kasich,3108,0.172,0
North Carolina,NC,Moore,37125,Republican,Marco Rubio,1168,0.065,0
North Carolina,NC,Nash,37127,Republican,Ted Cruz,4578,0.428,1
North Carolina,NC,Nash,37127,Republican,Donald Trump,4379,0.41,0
North Carolina,NC,Nash,37127,Republican,John Kasich,756,0.071,0
North Carolina,NC,Nash,37127,Republican,Marco Rubio,669,0.063,0
North Carolina,NC,New Hanover,37129,Republican,Donald Trump,12631,0.444,1
North Carolina,NC,New Hanover,37129,Republican,Ted Cruz,7144,0.251,0
North Carolina,NC,New Hanover,37129,Republican,John Kasich,5150,0.181,0
North Carolina,NC,New Hanover,37129,Republican,Marco Rubio,2696,0.095,0
North Carolina,NC,Northampton,37131,Republican,Donald Trump,557,0.541,1
North Carolina,NC,Northampton,37131,Republican,Ted Cruz,323,0.314,0
North Carolina,NC,Northampton,37131,Republican,John Kasich,60,0.058,0
North Carolina,NC,Northampton,37131,Republican,Marco Rubio,51,0.05,0
North Carolina,NC,Onslow,37133,Republican,Donald Trump,8343,0.484,1
North Carolina,NC,Onslow,37133,Republican,Ted Cruz,5686,0.33,0
North Carolina,NC,Onslow,37133,Republican,John Kasich,1491,0.086,0
North Carolina,NC,Onslow,37133,Republican,Marco Rubio,1162,0.067,0
North Carolina,NC,Orange,37135,Republican,Ted Cruz,3586,0.342,1
North Carolina,NC,Orange,37135,Republican,Donald Trump,2880,0.275,0
North Carolina,NC,Orange,37135,Republican,John Kasich,2307,0.22,0
North Carolina,NC,Orange,37135,Republican,Marco Rubio,1437,0.137,0
North Carolina,NC,Pamlico,37137,Republican,Donald Trump,999,0.509,1
North Carolina,NC,Pamlico,37137,Republican,Ted Cruz,554,0.283,0
North Carolina,NC,Pamlico,37137,Republican,John Kasich,232,0.118,0
North Carolina,NC,Pamlico,37137,Republican,Marco Rubio,126,0.064,0
North Carolina,NC,Pasquotank,37139,Republican,Donald Trump,1355,0.472,1
North Carolina,NC,Pasquotank,37139,Republican,Ted Cruz,934,0.325,0
North Carolina,NC,Pasquotank,37139,Republican,John Kasich,272,0.095,0
North Carolina,NC,Pasquotank,37139,Republican,Marco Rubio,234,0.082,0
North Carolina,NC,Pender,37141,Republican,Donald Trump,4033,0.525,1
North Carolina,NC,Pender,37141,Republican,Ted Cruz,2222,0.289,0
North Carolina,NC,Pender,37141,Republican,John Kasich,762,0.099,0
North Carolina,NC,Pender,37141,Republican,Marco Rubio,483,0.063,0
North Carolina,NC,Perquimans,37143,Republican,Donald Trump,726,0.441,1
North Carolina,NC,Perquimans,37143,Republican,Ted Cruz,531,0.322,0
North Carolina,NC,Perquimans,37143,Republican,John Kasich,202,0.123,0
North Carolina,NC,Perquimans,37143,Republican,Marco Rubio,135,0.082,0
North Carolina,NC,Person,37145,Republican,Donald Trump,1872,0.457,1
North Carolina,NC,Person,37145,Republican,Ted Cruz,1714,0.419,0
North Carolina,NC,Person,37145,Republican,Marco Rubio,211,0.052,0
